borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4697,149,B1,1056 EAST 215 STREET,10469.0,2.0,0.0,2.0,,2106.0,2005.0,1,B1,875000,2026-03-26,,415.4795821462488,2026,3,1,21.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4697,149,B1,1056 EAST 215TH STREET,10469.0,2.0,0.0,2.0,,2106.0,2005.0,1,B1,650000,2025-09-12,,308.641975308642,2025,9,3,20.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4699,11,B1,1033 E. 216TH ST,10469.0,2.0,0.0,2.0,,2344.0,2014.0,1,B1,930000,2026-04-28,,396.75767918088735,2026,4,2,12.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4699,17,B1,1019 EAST 216 STREET,10469.0,2.0,0.0,2.0,,2356.0,1955.0,1,B1,1000,2026-04-13,,0.4244482173174873,2026,4,2,71.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4700,55,B1,1054 EAST 218 STREET,10469.0,2.0,0.0,2.0,,2366.0,1960.0,1,B1,550000,2026-08-18,,232.45984784446324,2026,8,3,66.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4704,53,B1,3863 LACONIA AVENUE,10469.0,2.0,0.0,2.0,,2508.0,1955.0,1,B1,850000,2026-03-12,,338.9154704944179,2026,3,1,71.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4819,2,B1,3943 CARPENTER AVENUE,10466.0,2.0,0.0,2.0,,3612.0,1930.0,1,B1,1089000,2026-07-09,,301.4950166112957,2026,7,3,96.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4821,29,B1,607 EAST 226 STREET,10466.0,2.0,0.0,2.0,,2258.0,1955.0,1,B1,925000,2025-12-17,,409.65456155890166,2025,12,4,70.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4824,66,B3,656 EAST 223RD STREET,10466.0,2.0,0.0,2.0,,1596.0,1925.0,1,B3,600000,2026-06-10,,375.9398496240602,2026,6,2,101.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4825,67,B2,648 EAST 224 STREET,10466.0,2.0,0.0,2.0,,1868.0,1910.0,1,B2,960000,2025-10-30,,513.9186295503212,2025,10,4,115.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4832,77,B2,630 EAST 230TH STREET,10466.0,2.0,0.0,2.0,,2475.0,1901.0,1,B2,1090000,2025-11-26,,440.4040404040404,2025,11,4,124.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4836,53,B2,710 EAST 223RD STREET,10466.0,2.0,0.0,2.0,,2054.0,1910.0,1,B2,780000,2026-02-10,,379.746835443038,2026,2,1,116.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4836,59,B9,724A EAST 223 STREET,10466.0,2.0,0.0,2.0,,2612.0,1965.0,1,B9,875000,2026-03-02,,334.9923430321593,2026,3,1,61.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4837,70,B3,746 EAST 224 ST,10466.0,2.0,0.0,2.0,,2280.0,1925.0,1,B3,957445,2025-09-26,,419.9320175438597,2025,9,3,100.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4838,74,B2,748 EAST 225TH,10466.0,2.0,0.0,2.0,,2490.0,1925.0,1,B2,975000,2026-07-23,,391.56626506024094,2026,7,3,101.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4841,27,B1,741 EAST 227 STREET,10466.0,2.0,0.0,2.0,,1656.0,1901.0,1,B1,949000,2026-04-24,,573.0676328502416,2026,4,2,125.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4842,65,B2,738 EAST 229 STREET,10466.0,2.0,0.0,2.0,,2396.0,1920.0,1,B2,1000,2025-12-22,,0.41736227045075125,2025,12,4,105.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4844,52,B1,720 EAST 231 STREET,10466.0,2.0,0.0,2.0,,1800.0,1930.0,1,B1,850000,2025-12-08,,472.22222222222223,2025,12,4,95.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4851,47,B9,806 EAST 227TH STREET,10466.0,2.0,0.0,2.0,,1737.0,1960.0,1,B9,555000,2026-05-13,,319.51640759930916,2026,5,2,66.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4855,4,S2,4139 BRONXWOOD AVENUE,10466.0,2.0,1.0,3.0,,2936.0,1930.0,1,S2,700000,2026-04-29,,238.41961852861036,2026,4,2,96.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4855,48,S2,4130 BARNES AVE,10466.0,2.0,1.0,3.0,,3414.0,1910.0,1,S2,399000,2026-05-15,,116.87170474516697,2026,5,2,116.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4855,79,B1,850 EAST 231ST,10466.0,2.0,0.0,2.0,,1624.0,1965.0,1,B1,687940,2025-11-17,,423.60837438423647,2025,11,4,60.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4858,61,B1,940 EAST 223 STREET,10466.0,2.0,0.0,2.0,,2440.0,1920.0,1,B1,900000,2026-03-26,,368.8524590163934,2026,3,1,106.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4860,166,B3,932 EAST 225TH STREET,10466.0,2.0,0.0,2.0,,1690.0,1960.0,1,B3,814000,2025-09-04,,481.6568047337278,2025,9,3,65.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4862,39,B1,925 EAST 226 STREET,10466.0,2.0,0.0,2.0,,2660.0,1960.0,1,B1,11000,2026-08-01,,4.135338345864661,2026,8,3,66.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4862,70,B3,930 EAST 227TH STREET,10466.0,2.0,0.0,2.0,,2425.0,1935.0,1,B3,850000,2026-06-25,,350.5154639175258,2026,6,2,91.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4863,49,B9,4042 BRONXWOOD AVE,10466.0,2.0,0.0,2.0,,1404.0,1950.0,1,B9,595000,2026-06-26,,423.7891737891738,2026,6,2,76.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4865,24,B1,947 EAST 229 STREET,10466.0,2.0,0.0,2.0,,2730.0,1960.0,1,B1,850000,2025-12-19,,311.35531135531136,2025,12,4,65.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4865,88,B1,946 EAST 230TH STREET,10466.0,2.0,0.0,2.0,,2008.0,2022.0,1,B1,450000,2026-04-30,,224.10358565737053,2026,4,2,4.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4868,34,B2,907 E 232ND STREET,10466.0,2.0,0.0,2.0,,2290.0,1925.0,1,B2,614500,2025-12-30,,268.3406113537118,2025,12,4,100.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4871,45,B1,1012 EAST 225 STREET,10466.0,2.0,0.0,2.0,,2760.0,1935.0,1,B1,850000,2026-05-05,,307.9710144927536,2026,5,2,91.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4874,65,B1,1052 EAST 228TH STREET,10466.0,2.0,0.0,2.0,,2560.0,1955.0,1,B1,750000,2026-06-22,,292.96875,2026,6,2,71.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4874,69,B1,1060 EAST 228 STREET,10466.0,2.0,0.0,2.0,,2560.0,1955.0,1,B1,1165000,2026-05-28,,455.078125,2026,5,2,71.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4875,17,B9,1045 EAST 228TH STREET,10466.0,2.0,0.0,2.0,,1530.0,1935.0,1,B9,630000,2026-03-11,,411.7647058823529,2026,3,1,91.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4878,57,B1,1022 EAST 232,10466.0,2.0,0.0,2.0,,2925.0,1998.0,1,B1,714997,2026-05-04,,244.4434188034188,2026,5,2,28.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4878,70,B3,1046 EAST 232ND STREET,10466.0,2.0,0.0,2.0,,1711.0,1930.0,1,B3,599749,2026-01-29,,350.52542372881356,2026,1,1,96.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4878,72,B2,1050 EAST 232 STREET,10466.0,2.0,0.0,2.0,,2024.0,1910.0,1,B2,960000,2026-01-23,,474.30830039525694,2026,1,1,116.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4651,31,C0,3754 WILLETT AVENUE,10467.0,3.0,0.0,3.0,,3781.0,2002.0,1,C0,985000,2025-09-11,,260.51309177466277,2025,9,3,23.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4656,31,C0,676 EAST 222ND STREET,10467.0,3.0,0.0,3.0,,3789.0,1925.0,1,C0,1000000,2026-04-30,,263.9218791237794,2026,4,2,101.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4660,72,C0,781 EAST 211 STREET,10467.0,3.0,0.0,3.0,,3877.0,2008.0,1,C0,1170000,2026-06-03,,301.7797265927263,2026,6,2,18.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4666,67,C0,738 E 219TH STREET,10467.0,3.0,0.0,3.0,,4041.0,1920.0,1,C0,1175000,2026-06-17,,290.76961148230635,2026,6,2,106.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4668,45,C0,711 E. 220TH STREET,10467.0,3.0,0.0,3.0,,1536.0,1910.0,1,C0,519308,2026-04-29,,338.0911458333333,2026,4,2,116.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4673,60,C0,822 EAST 215 STREET,10467.0,3.0,0.0,3.0,,3420.0,1925.0,1,C0,1190000,2026-05-26,,347.953216374269,2026,5,2,101.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4677,127,C0,823 EAST 218TH STREET,10467.0,3.0,0.0,3.0,,3765.0,2007.0,1,C0,760688,2025-09-30,,202.04196547144755,2025,9,3,18.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4680,155,C0,835 EAST 221 STREET,10467.0,3.0,0.0,3.0,,3799.0,2003.0,1,C0,1080470,2026-05-01,,284.4090550144775,2026,5,2,23.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4685,6,C0,949 EAST 214TH,10469.0,3.0,0.0,3.0,,1836.0,1925.0,1,C0,955000,2026-06-15,,520.1525054466231,2026,6,2,101.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4687,12,C0,931 EAST 216TH STREET,10469.0,3.0,0.0,3.0,,4872.0,2003.0,1,C0,1112000,2026-08-07,,228.24302134646962,2026,8,3,23.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4696,35,C0,3620 PAULDING AVENUE,10469.0,3.0,0.0,3.0,,3049.0,1925.0,1,C0,1250000,2025-11-26,,409.970482125287,2025,11,4,100.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4700,22,C0,1019 EAST 217 STREET,10469.0,3.0,0.0,3.0,,1934.0,1915.0,1,C0,672983,2025-11-19,,347.9746639089969,2025,11,4,110.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4825,19,C0,679 EAST 223 STREET,10466.0,3.0,0.0,3.0,,2416.0,1910.0,1,C0,700000,2025-10-16,,289.73509933774835,2025,10,4,115.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4832,53,C0,647 EAST 229TH STREET,10466.0,3.0,0.0,3.0,,3645.0,1901.0,1,C0,1200000,2026-07-13,,329.2181069958848,2026,7,3,125.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4832,55,C0,643 EAST 229 STREET,10466.0,3.0,0.0,3.0,,2940.0,1920.0,1,C0,1300000,2026-06-17,,442.17687074829934,2026,6,2,106.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4838,79,C0,756 EAST 225TH STREET,10466.0,3.0,0.0,3.0,,2786.0,1925.0,1,C0,950000,2026-02-24,,340.9906676238335,2026,2,1,101.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4843,83,C0,768 EAST 230 STREET,10466.0,3.0,0.0,3.0,,2964.0,2003.0,1,C0,1120000,2025-10-20,,377.8677462887989,2025,10,4,22.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4851,11,C0,855 EAST 226TH STREET,10466.0,3.0,0.0,3.0,,2248.0,1901.0,1,C0,591603,2026-06-11,,263.16859430604984,2026,6,2,125.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4853,43,C0,811 E 228TH ST,10466.0,3.0,0.0,3.0,,3000.0,1988.0,1,C0,995000,2026-07-13,,331.6666666666667,2026,7,3,38.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4855,35,C0,825 E 230TH,10466.0,3.0,0.0,3.0,,2884.0,1920.0,1,C0,900000,2026-05-28,,312.06657420249655,2026,5,2,106.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4855,49,C0,4132 BARNES AVENUE,10466.0,3.0,0.0,3.0,,3438.0,1910.0,1,C0,900000,2026-01-15,,261.78010471204186,2026,1,1,116.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4860,6,C0,3957 PAULDING AVENUE,10466.0,3.0,0.0,3.0,,2600.0,1899.0,1,C0,950000,2026-03-10,,365.38461538461536,2026,3,1,127.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4860,13,C0,961 EAST 224 STREET,10466.0,3.0,0.0,3.0,,3630.0,1925.0,1,C0,650000,2025-11-24,,179.0633608815427,2025,11,4,100.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4862,89,C0,966 EAST 227TH STREET,10466.0,3.0,0.0,3.0,,4239.0,1910.0,1,C0,999000,2026-02-10,,235.6687898089172,2026,2,1,116.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4868,16,C0,949 EAST 232 STREET,10466.0,3.0,0.0,3.0,,2166.0,1930.0,1,C0,1040000,2025-10-31,,480.1477377654663,2025,10,4,95.0
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4870,69,C0,3941 LACONIA AVENUE,10466.0,3.0,0.0,3.0,,3387.0,2005.0,1,C0,1180000,2026-04-14,,348.3909064068497,2026,4,2,21.0
Bronx,WILLIAMSBRIDGE,05 TAX CLASS 1 VACANT LAND,1B,4656,56,V0,673 EAST 221 STREET,10467.0,0.0,0.0,0.0,,,,1,V0,118000,2026-01-12,,,2026,1,1,
Bronx,WILLIAMSBRIDGE,05 TAX CLASS 1 VACANT LAND,1B,4663,175,V0,N/A EAST 215TH STREET,10467.0,0.0,0.0,0.0,375.0,,,1,V0,2000,2026-04-29,,,2026,4,2,
Bronx,WILLIAMSBRIDGE,05 TAX CLASS 1 VACANT LAND,1B,4862,3,V0,4019 PAULDING AVENUE,10466.0,0.0,0.0,0.0,741.0,,,1,V0,1050000,2025-09-22,,,2025,9,3,
Bronx,WILLIAMSBRIDGE,05 TAX CLASS 1 VACANT LAND,1B,4862,15,V0,967 EAST 226 STREET,10466.0,0.0,0.0,0.0,,,,1,V0,200000,2026-01-14,,,2026,1,1,
Bronx,WILLIAMSBRIDGE,06 TAX CLASS 1 - OTHER,1,4672,13,G0,845 EAST 213 STREET,10467.0,0.0,0.0,0.0,,,1950.0,1,G0,285000,2026-03-02,,,2026,3,1,76.0
Bronx,WILLIAMSBRIDGE,06 TAX CLASS 1 - OTHER,1,4840,36,G0,717 EAST 226 STREET,10466.0,0.0,0.0,0.0,,,1925.0,1,G0,460000,2026-07-15,,,2026,7,3,101.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2,4661,27,C7,719 E 213TH STREET,10467.0,14.0,2.0,16.0,,13044.0,1907.0,2,C7,1295000,2025-11-13,,99.27936215884698,2025,11,4,118.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2,4692,35,C7,907 EAST 221 STREET,10469.0,40.0,5.0,45.0,,36573.0,1928.0,2,C7,1000,2026-03-03,,0.027342575123725153,2026,3,1,98.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4824,44,C3,625 EAST 222 STREET,10467.0,4.0,0.0,4.0,,3700.0,1928.0,2,C3,1160000,2026-01-20,,313.5135135135135,2026,1,1,98.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2B,4826,38,C1,637 EAST 224TH STREET,10466.0,8.0,0.0,8.0,,7691.0,2005.0,2,C1,1450000,2026-01-08,,188.53205044857626,2026,1,1,21.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2,4833,58,C1,636-638 EAST 231 STREET,10466.0,31.0,0.0,31.0,,32710.0,1929.0,2,C1,1650000,2026-08-11,,50.443289513910116,2026,8,3,97.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2,4833,64,C1,642-650 EAST 231 STREET,10466.0,65.0,0.0,65.0,,53860.0,1922.0,2,C1,3300000,2026-08-11,,61.26995915336057,2026,8,3,104.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2B,4848,39,C1,3940 BARNES AVENUE,10466.0,7.0,0.0,7.0,,5451.0,1931.0,2,C1,475000,2025-11-13,,87.13997431663915,2025,11,4,94.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2B,4848,41,C1,3944 BARNES AVE,10466.0,7.0,0.0,7.0,,5451.0,1931.0,2,C1,875000,2026-01-29,,160.52100532012474,2026,1,1,95.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4862,1,C3,4021 PAULDING AVENUE,10466.0,4.0,0.0,4.0,,2250.0,1931.0,2,C3,1050000,2025-09-22,,466.6666666666667,2025,9,3,94.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4873,37,C2,4006 PAULDING AVENUE,10466.0,6.0,0.0,6.0,,5625.0,1931.0,2,C2,630000,2025-11-13,,112.0,2025,11,4,94.0
Bronx,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4873,38,C2,4008 PAULDING AVENUE,10466.0,5.0,0.0,5.0,,3750.0,1931.0,2,C2,630000,2025-11-13,,168.0,2025,11,4,94.0
Bronx,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4670,50,D4,"3531 BRONXWOOD AVENUE, 2J",10467.0,,,,,,1962.0,2,D4,280000,2026-06-30,,,2026,6,2,64.0
Bronx,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4670,50,D4,"3531 BRONXWOOD AVENUE, STJ",10467.0,,,,,,1962.0,2,D4,180000,2025-10-20,,,2025,10,4,63.0
Bronx,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4670,50,D4,"814 A TILDEN STREET, 4K",10467.0,,,,,,1962.0,2,D4,150000,2026-01-22,,,2026,1,1,64.0
Bronx,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4845,11,D4,"740 EAST 232 STREET, 6G",10466.0,,,,,,1957.0,2,D4,95000,2026-05-21,,,2026,5,2,69.0
Bronx,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4845,11,D4,"740 EAST 232ND STREET, 1F",10466.0,,,,,,1957.0,2,D4,169000,2026-02-12,,,2026,2,1,69.0
Bronx,WILLIAMSBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,4668,1004,R4,"724 E. 221ST STREET, 2B",10467.0,1.0,,1.0,,,2005.0,2,R4,1000,2026-08-06,2B,,2026,8,3,21.0
Bronx,WILLIAMSBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,4668,1019,R4,"728 EAST 221ST ST, 2A",10467.0,1.0,,1.0,,,2005.0,2,R4,185000,2026-02-17,2A,,2026,2,1,21.0
Bronx,WILLIAMSBRIDGE,14 RENTALS - 4-10 UNIT,2A,4837,7,S9,3927 BARNES AVENUE,10466.0,3.0,2.0,5.0,,3485.0,1925.0,2,S9,775000,2025-09-05,,222.3816355810617,2025,9,3,100.0
Bronx,WILLIAMSBRIDGE,14 RENTALS - 4-10 UNIT,2A,4855,1,S9,4149 BRONXWOOD AVENUE,10466.0,3.0,3.0,6.0,,3575.0,1930.0,2,S9,1550000,2026-04-29,,433.56643356643355,2026,4,2,96.0
Bronx,WILLIAMSBRIDGE,22 STORE BUILDINGS,4,4657,17,K1,3500 WHITE PLAINS ROAD,10467.0,0.0,7.0,7.0,,10000.0,1929.0,4,K1,8000000,2025-09-11,,800.0,2025,9,3,96.0
Bronx,WILLIAMSBRIDGE,22 STORE BUILDINGS,4,4835,1,K4,4189 WHITE PLAINS ROAD,10466.0,2.0,5.0,7.0,,8088.0,1930.0,4,K4,3100000,2025-09-11,,383.28387734915924,2025,9,3,95.0
Bronx,WILLIAMSBRIDGE,22 STORE BUILDINGS,4,4860,49,K4,3958 BRONXWOOD AVENUE,10466.0,0.0,2.0,2.0,,2160.0,1959.0,4,K4,585000,2026-04-01,,270.8333333333333,2026,4,2,67.0
Bronx,WILLIAMSBRIDGE,29 COMMERCIAL GARAGES,4,4855,2,G7,4143 BRONXWOOD AVENUE,10466.0,0.0,0.0,0.0,,,,4,G7,1550000,2026-04-29,,,2026,4,2,
Bronx,WILLIAMSBRIDGE,29 COMMERCIAL GARAGES,4,4855,3,G7,4141 BRONXWOOD AVENUE,10466.0,0.0,0.0,0.0,,,,4,G7,1550000,2026-04-29,,,2026,4,2,
Bronx,WILLIAMSBRIDGE,31 COMMERCIAL VACANT LAND,4,3360,57,V1,3542 WEBSTER AVENUE,10467.0,0.0,0.0,0.0,,,,4,V1,180000,2026-07-28,,,2026,7,3,
Bronx,WILLIAMSBRIDGE,37 RELIGIOUS FACILITIES,4,4656,24,M9,668 EAST 222 STREET,10467.0,6.0,1.0,7.0,,6010.0,1928.0,4,M9,1725000,2026-01-20,,287.0216306156406,2026,1,1,98.0
Bronx,WILLIAMSBRIDGE,38 ASYLUMS AND HOMES,4,4646,32,N2,3650 OLINVILLE AVENUE,10467.0,0.0,1.0,1.0,,3202.0,1968.0,4,N2,860000,2026-04-23,,268.58213616489695,2026,4,2,58.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3363,65,A1,4218 HERKIMER PLACE,10470.0,1.0,0.0,1.0,,1397.0,1935.0,1,A1,720000,2026-08-26,,515.3901216893343,2026,8,3,91.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3364,55,A1,4284 VAN CORTLANDT PARK E,10470.0,1.0,0.0,1.0,,1674.0,1925.0,1,A1,699000,2026-01-28,,417.56272401433694,2026,1,1,101.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3370,17,A1,120 EAST 236 STREET,10470.0,1.0,0.0,1.0,,1966.0,1925.0,1,A1,660000,2025-11-24,,335.70701932858594,2025,11,4,100.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3370,53,A1,115 EAST 235TH STREET,10470.0,1.0,0.0,1.0,,2160.0,1920.0,1,A1,742500,2026-04-27,,343.75,2026,4,2,106.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3372,17,A1,128 EAST 238 STREET,10470.0,1.0,0.0,1.0,,1332.0,1925.0,1,A1,490000,2026-03-27,,367.86786786786786,2026,3,1,101.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3373,27,A1,133 EAST 238 STREET,10470.0,1.0,0.0,1.0,,2100.0,1925.0,1,A1,725000,2025-11-04,,345.23809523809524,2025,11,4,100.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3373,28,A1,131 EAST 238 STREET,10470.0,1.0,0.0,1.0,,2100.0,1925.0,1,A1,800000,2025-09-12,,380.95238095238096,2025,9,3,100.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3375,6,A1,4208 KEPLER AVENUE,10470.0,1.0,0.0,1.0,,1307.0,1901.0,1,A1,680000,2025-10-28,,520.2754399387911,2025,10,4,124.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3376,98,A1,215 EAST 235 STREET,10470.0,1.0,0.0,1.0,,2314.0,1930.0,1,A1,793000,2026-02-19,,342.69662921348316,2026,2,1,96.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3377,30,A1,242 EAST 237 STREET,10470.0,1.0,0.0,1.0,,1242.0,1915.0,1,A1,650000,2025-12-16,,523.3494363929146,2025,12,4,110.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3379,98,A2,219 EAST 238 STREET,10470.0,1.0,0.0,1.0,,1726.0,1925.0,1,A2,418000,2025-11-19,,242.17844727694091,2025,11,4,100.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3380,13,A1,4428 VAN CORTLANDT PARK E,10470.0,1.0,0.0,1.0,,2114.0,1915.0,1,A1,680000,2025-10-30,,321.6650898770104,2025,10,4,110.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3383,43,A1,364 EAST 235TH STREET,10470.0,1.0,0.0,1.0,,2187.0,1925.0,1,A1,700000,2025-10-15,,320.0731595793324,2025,10,4,100.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3383,64,A1,357 EAST 234 STREET,10470.0,1.0,0.0,1.0,,1278.0,1925.0,1,A1,500000,2026-06-11,,391.23630672926447,2026,6,2,101.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3384,58,A1,323 EAST 235 STREET,10470.0,1.0,0.0,1.0,,968.0,1901.0,1,A1,625000,2025-10-10,,645.6611570247934,2025,10,4,124.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3387,22,A1,324 EAST 239 STREET,10470.0,1.0,0.0,1.0,,1441.0,1901.0,1,A1,679000,2025-10-30,,471.20055517002083,2025,10,4,124.0
Bronx,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3389,56,A1,4374 KATONAH AVENUE,10470.0,1.0,0.0,1.0,,1554.0,1920.0,1,A1,746700,2025-09-17,,480.5019305019305,2025,9,3,105.0
